date,discharge
1912-03-01,538
1912-03-02,538
1912-03-03,538
1912-03-04,538
1912-03-05,538
1912-03-06,538
1912-03-07,479
1912-03-08,479
1912-03-09,459
1912-03-10,459
1912-03-11,459
1912-03-12,459
1912-03-13,459
1912-03-14,439
1912-03-15,419
1912-03-16,439
1912-03-17,459
1912-03-18,479
1912-03-19,479
1912-03-20,459
1912-03-21,479
1912-03-22,459
1912-03-23,439
1912-03-24,439
1912-03-25,399
1912-03-26,479
1912-03-27,498
1912-03-28,558
1912-03-29,578
1912-03-30,538
1912-03-31,518
1912-04-01,578
1912-04-02,677
1912-04-03,637
1912-04-04,677
1912-04-05,677
1912-04-06,677
1912-04-07,716
1912-04-08,736
1912-04-09,762
1912-04-10,787
1912-04-11,787
1912-04-12,864
1912-04-13,889
1912-04-14,915
1912-04-15,966
1912-04-16,991
1912-04-17,1210
1912-04-18,1150
1912-04-19,1210
1912-04-20,1300
1912-04-21,1380
1912-04-22,1490
1912-04-23,1600
1912-04-24,1670
1912-04-25,1670
1912-04-26,1710
1912-04-27,1870
1912-04-28,1950
1912-04-29,1990
1912-04-30,2070
1912-05-01,2030
1912-05-02,2160
1912-05-03,2520
1912-05-04,2860
1912-05-05,3000
1912-05-06,3140
1912-05-07,3310
1912-05-08,3510
1912-05-09,3770
1912-05-10,3960
1912-05-11,4130
1912-05-12,4390
1912-05-13,4470
1912-05-14,4470
1912-05-15,5100
1912-05-16,5470
1912-05-17,5470
1912-05-18,5640
1912-05-19,6460
1912-05-20,6510
1912-05-21,6570
1912-05-22,6460
1912-05-23,6060
1912-05-24,6290
1912-05-25,6740
1912-05-26,6800
1912-05-27,6850
1912-05-28,6740
1912-05-29,6740
1912-05-30,6570
1912-05-31,6460
1912-06-01,6170
1912-06-02,6170
1912-06-03,6000
1912-06-04,5640
1912-06-05,5380
1912-06-06,5100
1912-06-07,4980
1912-06-08,5040
1912-06-09,4930
1912-06-10,4930
1912-06-11,4980
1912-06-12,5210
1912-06-13,5470
1912-06-14,5580
1912-06-15,5640
1912-06-16,6060
1912-06-17,6170
1912-06-18,6570
1912-06-19,6460
1912-06-20,6630
1912-06-21,6850
1912-06-22,7250
1912-06-23,7360
1912-06-24,7420
1912-06-25,7420
1912-06-26,7190
1912-06-27,7020
1912-06-28,7020
1912-06-29,6740
1912-06-30,6460
1912-07-01,6340
1912-07-02,6170
1912-07-03,6000
1912-07-04,5270
1912-07-05,5580
1912-07-06,5150
1912-07-07,5040
1912-07-08,5040
1912-07-09,4980
1912-07-10,4980
1912-07-11,4810
1912-07-12,4530
1912-07-13,4640
1912-07-14,4640
1912-07-15,4700
1912-07-16,4980
1912-07-17,4810
1912-07-18,4590
1912-07-19,4470
1912-07-20,4420
1912-07-21,4390
1912-07-22,4330
1912-07-23,4390
1912-07-24,4280
1912-07-25,4390
1912-07-26,4420
1912-07-27,4420
1912-07-28,4280
1912-07-29,4080
1912-07-30,4020
1912-07-31,4080
1912-08-01,3960
1912-08-02,3910
1912-08-03,3910
1912-08-04,3960
1912-08-05,4080
1912-08-06,4080
1912-08-07,4020
1912-08-08,3960
1912-08-09,4020
1912-08-10,4080
1912-08-11,3960
1912-08-12,3960
1912-08-13,4020
1912-08-14,4280
1912-08-15,4280
1912-08-16,4160
1912-08-17,3880
1912-08-18,3770
1912-08-19,3770
1912-08-20,3880
1912-08-21,3880
1912-08-22,3880
1912-08-23,3880
1912-08-24,3960
1912-08-25,4080
1912-08-26,4390
1912-08-27,4390
1912-08-28,4160
1912-08-29,3510
1912-08-30,3450
1912-08-31,3260
1912-09-01,3000
1912-09-02,2860
1912-09-03,2860
1912-09-04,2760
1912-09-05,2520
1912-09-06,2470
1912-09-07,2430
1912-09-08,2380
1912-09-09,2380
1912-09-10,2290
1912-09-11,2380
1912-09-12,2290
1912-09-13,2340
1912-09-14,2160
1912-09-15,2030
1912-09-16,2070
1912-09-17,2070
1912-09-18,2070
1912-09-19,2030
1912-09-20,1990
1912-09-21,1990
1912-09-22,1950
1912-09-23,1870
1912-09-24,1830
1912-09-25,1750
1912-09-26,1670
1912-09-27,1670
1912-09-28,1670
1912-09-29,1600
1912-09-30,1490
1912-10-01,1410
1912-10-02,1490
1912-10-03,1490
1912-10-04,1380
1912-10-05,1300
1912-10-06,1490
1912-10-07,1670
1912-10-08,2030
1912-10-09,1790
1912-10-10,1750
1912-10-11,1710
1912-10-12,1750
1912-10-13,1750
1912-10-14,1670
1912-10-15,1670
1912-10-16,1600
1912-10-17,1670
1912-10-18,1600
1912-10-19,1560
1912-10-20,1560
1912-10-21,1600
1912-10-22,1490
1912-10-23,1490
1912-10-24,1410
1912-10-25,1410
1912-10-26,1410
1912-10-27,1300
1912-10-28,1240
1912-10-29,1300
1912-10-30,1270
1912-10-31,1210
1912-11-01,1180
1912-11-02,1150
1912-11-03,1120
1912-11-04,1050
1912-11-05,1020
1912-11-06,991
1912-11-07,1050
1912-11-08,1020
1912-11-09,1050
1912-11-10,1050
1912-11-11,1020
1912-11-12,991
1912-11-13,1240
1912-11-14,1120
1912-11-15,1050
1912-11-16,1050
1912-11-17,966
1912-11-18,1020
1912-11-19,1270
1912-11-20,1120
1912-11-21,1050
1912-11-22,1150
1912-11-23,1240
1912-11-24,1210
1912-11-25,1120
1912-11-26,966
1912-11-27,940
1912-11-28,940
1912-11-29,915
1912-11-30,889
1912-12-01,838
1912-12-02,864
1912-12-03,813
1912-12-04,838
1912-12-05,864
1912-12-06,813
1912-12-07,838
1912-12-08,787
1912-12-09,736
1912-12-10,736
1912-12-11,762
1912-12-12,787
1912-12-13,838
1912-12-14,838
1912-12-15,787
1912-12-16,762
1912-12-17,716
1912-12-18,716
1912-12-19,697
1912-12-20,677
1912-12-21,677
1912-12-22,677
1912-12-23,697
1912-12-24,716
1912-12-25,697
1912-12-26,736
1912-12-27,677
1912-12-28,716
1912-12-29,736
1912-12-30,762
1912-12-31,787
1913-01-01,677
1913-01-02,697
1913-01-03,677
1913-01-04,697
1913-01-05,578
1913-01-06,578
1913-01-07,578
1913-01-08,677
1913-01-09,498
1913-01-10,538
1913-01-11,518
1913-01-12,538
