date,min,max,mean,year,site,dateindex
1-Jan,-,-,-,1954,northarm,1
2-Jan,-,-,-,1954,northarm,2
3-Jan,-,-,-,1954,northarm,3
4-Jan,-,-,-,1954,northarm,4
5-Jan,-,-,-,1954,northarm,5
6-Jan,-,-,-,1954,northarm,6
7-Jan,-,-,-,1954,northarm,7
8-Jan,-,-,-,1954,northarm,8
9-Jan,-,-,-,1954,northarm,9
10-Jan,-,-,-,1954,northarm,10
11-Jan,-,-,-,1954,northarm,11
12-Jan,-,-,-,1954,northarm,12
13-Jan,-,-,-,1954,northarm,13
14-Jan,-,-,-,1954,northarm,14
15-Jan,-,-,-,1954,northarm,15
16-Jan,-,-,-,1954,northarm,16
17-Jan,-,-,-,1954,northarm,17
18-Jan,-,-,-,1954,northarm,18
19-Jan,-,-,-,1954,northarm,19
20-Jan,-,-,-,1954,northarm,20
21-Jan,-,-,-,1954,northarm,21
22-Jan,-,-,-,1954,northarm,22
23-Jan,-,-,-,1954,northarm,23
24-Jan,-,-,-,1954,northarm,24
25-Jan,-,-,-,1954,northarm,25
26-Jan,-,-,-,1954,northarm,26
27-Jan,-,-,-,1954,northarm,27
28-Jan,-,-,-,1954,northarm,28
29-Jan,-,-,-,1954,northarm,29
30-Jan,-,-,-,1954,northarm,30
31-Jan,-,-,-,1954,northarm,31
1-Feb,-,-,-,1954,northarm,32
2-Feb,-,-,-,1954,northarm,33
3-Feb,-,-,-,1954,northarm,34
4-Feb,-,-,-,1954,northarm,35
5-Feb,-,-,-,1954,northarm,36
6-Feb,-,-,-,1954,northarm,37
7-Feb,-,-,-,1954,northarm,38
8-Feb,-,-,-,1954,northarm,39
9-Feb,-,-,-,1954,northarm,40
10-Feb,-,-,-,1954,northarm,41
11-Feb,-,-,-,1954,northarm,42
12-Feb,-,-,-,1954,northarm,43
13-Feb,-,-,-,1954,northarm,44
14-Feb,-,-,-,1954,northarm,45
15-Feb,-,-,-,1954,northarm,46
16-Feb,-,-,-,1954,northarm,47
17-Feb,-,-,-,1954,northarm,48
18-Feb,-,-,-,1954,northarm,49
19-Feb,-,-,-,1954,northarm,50
20-Feb,-,-,-,1954,northarm,51
21-Feb,-,-,-,1954,northarm,52
22-Feb,-,-,-,1954,northarm,53
23-Feb,-,-,-,1954,northarm,54
24-Feb,-,-,-,1954,northarm,55
25-Feb,-,-,-,1954,northarm,56
26-Feb,-,-,-,1954,northarm,57
27-Feb,-,-,-,1954,northarm,58
28-Feb,-,-,-,1954,northarm,59
29-Feb,,,,1954,northarm,60
1-Mar,3.9,3.9,-,1954,northarm,61
2-Mar,-,-,-,1954,northarm,62
3-Mar,-,-,-,1954,northarm,63
4-Mar,-,-,-,1954,northarm,64
5-Mar,-,-,-,1954,northarm,65
6-Mar,-,-,-,1954,northarm,66
7-Mar,-,-,-,1954,northarm,67
8-Mar,-,-,-,1954,northarm,68
9-Mar,-,-,-,1954,northarm,69
10-Mar,4.7,4.4,-,1954,northarm,70
11-Mar,4.7,4.4,-,1954,northarm,71
12-Mar,4.7,4.4,4.6,1954,northarm,72
13-Mar,4.4,4.4,4.4,1954,northarm,73
14-Mar,5,4.4,4.7,1954,northarm,74
15-Mar,6.4,4.4,-,1954,northarm,75
16-Mar,5.6,4.7,5.1,1954,northarm,76
17-Mar,4.7,4.4,4.6,1954,northarm,77
18-Mar,4.7,4.4,-,1954,northarm,78
19-Mar,5,4.4,-,1954,northarm,79
20-Mar,5,5,-,1954,northarm,80
21-Mar,5,5,-,1954,northarm,81
22-Mar,5.6,5,5.3,1954,northarm,82
23-Mar,5.8,5.6,-,1954,northarm,83
24-Mar,5.6,5.6,-,1954,northarm,84
25-Mar,5.3,5.3,-,1954,northarm,85
26-Mar,5.6,5.6,-,1954,northarm,86
27-Mar,5.8,5.6,-,1954,northarm,87
28-Mar,5.8,5.6,5.7,1954,northarm,88
29-Mar,5.6,5.3,5.4,1954,northarm,89
30-Mar,5.6,4.7,5.1,1954,northarm,90
31-Mar,5,4.4,4.7,1954,northarm,91
1-Apr,4.7,4.4,4.6,1954,northarm,92
2-Apr,5,4.4,4.7,1954,northarm,93
3-Apr,5,4.7,4.9,1954,northarm,94
4-Apr,5,4.7,4.9,1954,northarm,95
5-Apr,5,4.4,4.7,1954,northarm,96
6-Apr,5,4.7,4.9,1954,northarm,97
7-Apr,5,4.7,4.9,1954,northarm,98
8-Apr,5,4.4,4.7,1954,northarm,99
9-Apr,5.6,5,5.3,1954,northarm,100
10-Apr,5.8,5.6,5.7,1954,northarm,101
11-Apr,5.8,5.6,5.7,1954,northarm,102
12-Apr,6.1,5.6,5.8,1954,northarm,103
13-Apr,6.4,5.8,6.1,1954,northarm,104
14-Apr,6.7,6.1,6.4,1954,northarm,105
15-Apr,6.4,6.1,6.3,1954,northarm,106
16-Apr,6.7,6.1,6.4,1954,northarm,107
17-Apr,6.9,6.7,6.8,1954,northarm,108
18-Apr,6.9,6.7,6.8,1954,northarm,109
19-Apr,6.9,6.7,6.8,1954,northarm,110
20-Apr,7.2,6.9,7.1,1954,northarm,111
21-Apr,7.2,6.7,6.9,1954,northarm,112
22-Apr,6.7,6.7,6.7,1954,northarm,113
23-Apr,7.2,6.9,7.1,1954,northarm,114
24-Apr,7.2,7.2,7.2,1954,northarm,115
25-Apr,7.2,7.2,7.2,1954,northarm,116
26-Apr,6.9,6.7,6.8,1954,northarm,117
